Euro area,"1,237.83","1,354.86","1,267.29","1,210.42","1,217.91","3,677.6","4,016.8","3,749.0","3,570.0","3,579.0"
CPMI excl euro area2,"3,378.30","3,306.77","3,246.05","3,325.31","3,469.03","1,364.6","1,322.5","1,275.9","1,292.7","1,335.2"
CPMI incl euro area2,"4,616.13","4,661.64","4,513.34","4,535.73","4,686.93","1,641.4","1,642.7","1,566.0","1,557.9","1,595.1"
,,,,,,,,,,
,,,,,,,,,,
Table 2 (cont),,,,,,,,,,
,,,,,,,,,,
,Value as a percentage of GDP,,,,,Value as a percentage of narrow money,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,4.14,4.27,4.39,4.63,4.70,24.84,24.39,24.31,23.53,23.28
Belgium,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Brazil,3.89,3.83,3.83,3.76,3.71,57.66,59.31,62.90,67.43,66.74
Canada,3.76,3.75,3.77,4.07,4.16,10.48,10.03,9.85,9.78,9.49
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Germany,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Hong Kong SAR,14.82,15.91,15.64,15.50,16.86,32.79,34.01,31.66,29.67,29.40
India,11.87,11.58,11.64,12.16,8.79,65.09,65.37,66.18,67.67,66.75
Italy,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Japan,18.43,18.83,19.03,19.45,19.96,16.28,16.01,15.82,15.99,15.29
Korea,3.94,4.42,5.03,5.54,5.94,11.54,12.27,12.77,12.23,12.23
Mexico,5.41,5.69,6.16,6.79,7.27,37.08,36.51,36.92,36.97,36.66
Netherlands,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Russia,11.47,11.71,11.17,10.25,10.23,56.05,53.60,57.68,51.65,49.89
Saudi Arabia,5.54,5.94,6.38,8.07,8.25,17.23,16.63,15.83,17.29,17.47
Singapore,8.12,8.37,8.87,9.55,10.36,20.69,20.48,21.48,23.95,24.61
South Africa,4.85,3.37,3.55,2.37,2.27,15.25,10.53,10.88,6.71,6.13
Sweden,2.62,2.27,2.11,1.75,1.42,5.70,4.65,4.11,3.20,2.51
Switzerland,10.33,10.77,10.87,11.62,12.32,12.05,12.39,12.45,13.58,13.69
Turkey,3.93,4.21,4.24,4.48,4.79,34.27,33.18,33.54,33.65,32.67
United Kingdom,3.58,3.54,3.58,3.68,3.91,4.50,4.39,4.38,4.37,4.65
United States,7.24,7.44,7.71,7.86,8.10,47.51,46.65,45.79,46.21,45.37
Euro area,9.54,9.89,10.28,10.57,10.71,18.21,18.11,17.49,16.76,15.96
CPMI excl euro area2,8.22,8.06,7.77,8.39,8.58,22.29,22.30,22.48,22.58,22.39
CPMI incl euro area2,8.59,8.59,8.17,8.85,8.95,21.03,20.90,20.81,20.66,20.27
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
1 Converted at end-of-year exchange rates.    2 Sum or average excluding those countries for which data are not available. ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 3,,,,,,,,,,
Transferable deposits held by banks,,,,,,,,,,
(average for December or average of last reserve maintenance period)1,,,,,,,,,,
,,,,,,,,,,
,Transferable balances held at the central bank,,,,,,,,,
,Total value (USD billions)2,,,,,Value as a percentage of GDP,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,2.39,21.31,19.17,18.55,18.13,0.15,1.53,1.46,1.55,1.48
Belgium,11.62,11.14,8.44,13.93,19.19,2.27,2.06,1.74,3.12,4.30
Brazil,27.01,20.14,17.54,9.71,12.80,1.15,0.88,0.81,0.63,0.67
Canada,0.06,0.18,0.15,0.51,0.37,0.00,0.01,0.01,0.04,0.02
China,"3,040.83","3,368.36","3,703.17","3,274.73","3,457.79",36.81,36.10,35.60,31.43,32.14
France,100.17,59.45,44.21,113.97,181.35,3.64,2.04,1.69,4.77,7.72
Germany,282.78,118.71,109.58,244.32,458.16,7.77,3.05,3.08,7.37,13.82
Hong Kong SAR3,33.01,21.16,30.83,50.50,33.47,12.56,7.67,10.58,16.32,10.42
India,58.54,69.42,73.51,75.66,80.07,3.22,3.83,3.74,3.67,3.58
Italy,50.17,32.30,20.45,22.08,45.28,2.36,1.46,1.04,1.23,2.56
Japan,497.96,922.50,"1,355.24","1,915.19","2,541.58",8.66,19.24,31.56,43.49,55.41
Korea,36.68,39.45,41.25,43.64,46.18,2.85,2.91,3.05,3.27,3.41
Mexico,21.48,21.36,21.82,15.45,10.46,1.79,1.73,1.86,1.46,1.11
Netherlands,148.06,45.89,50.67,125.48,185.22,17.39,5.10,6.29,16.86,25.01
Russia,28.95,33.56,23.80,21.49,33.70,1.31,1.55,1.69,1.88,2.38
Saudi Arabia,18.71,21.67,24.63,26.08,25.87,2.54,2.90,3.26,3.99,4.00
Singapore,15.96,25.38,15.37,15.72,15.19,5.44,8.49,5.23,5.52,5.35
South Africa,7.20,6.34,6.26,5.26,6.60,1.88,1.88,1.90,2.02,2.08
Sweden3,4.02,3.37,1.91,8.40,15.93,0.71,0.57,0.38,1.69,3.28
Switzerland,311.46,358.76,335.63,405.20,456.51,45.49,50.04,51.16,61.69,70.58
Turkey,13.96,14.07,15.10,14.47,20.85,1.59,1.66,1.71,1.80,2.82
United Kingdom,357.60,505.97,477.22,464.36,444.79,13.13,17.45,16.67,16.57,18.53
United States,"1,510.35","2,491.01","2,579.48","2,205.23","1,888.37",9.35,14.92,14.80,12.17,10.14
CPMI4,"6,578.97","8,211.50","8,975.42","9,089.90","9,997.86",11.16,13.61,14.37,15.32,16.47
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 3 (cont),,,,,,,,,,
,,,,,,,,,,
,Transferable balances held at other banks,,,,,,,,,
,Total value (USD billions)2,,,,,Value as a percentage of GDP,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nap,nap,nap,nap,nap,nav,nap,nap,nap,nap
Belgium,90.16,83.82,49.19,42.01,43.80,17.63,15.49,10.12,9.40,9.82
Brazil,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Canada,1.90,1.90,1.63,1.78,1.98,0.10,0.10,0.09,0.12,0.13
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France5,147.01,116.75,140.06,149.35,137.50,5.34,4.00,5.37,6.25,5.86
Germany,157.26,129.20,151.19,136.92,174.04,4.32,3.31,4.25,4.13,5.25
Hong Kong SAR,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
India,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Italy3,30.30,30.84,25.80,23.18,22.92,1.42,1.39,1.31,1.29,1.29
Japan6,68.81,87.36,73.20,73.81,232.82,1.08,1.69,1.56,1.67,4.39
Korea,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
Mexico,1.03,0.95,0.72,0.62,1.01,0.09,0.08,0.06,0.06,0.11
Netherlands3,56.72,60.31,57.07,78.83,85.43,6.66,6.70,7.09,10.59,11.53
Russia,7.41,7.52,4.68,3.33,6.19,0.34,0.35,0.33,0.29,0.44
Saudi Arabia,0.05,0.03,0.10,0.41,0.02,0.01,0.00,0.01,0.06,0.00
Singapore,nap,nap,nap,nap,nap,nap,nap,nap,nap,nap
South Africa,10.20,9.85,8.30,6.75,8.17,2.66,2.92,2.52,2.60,2.58
Sweden3,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Switzerland3,105.91,106.53,79.99,69.93,81.01,15.47,14.86,12.19,10.64,12.52
Turkey,18.59,19.05,19.53,20.28,17.42,2.11,2.25,2.22,2.52,2.36
United Kingdom,"1,057.69","1,207.97",714.47,703.41,604.43,38.82,41.67,24.95,25.11,25.18
United States3,38.03,32.53,31.65,36.33,42.44,0.24,0.19,0.18,0.20,0.23
CPMI4,"1,791.08","1,894.61","1,357.57","1,346.94","1,459.18",4.21,4.43,3.12,3.30,3.51
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Except as noted.    2 Converted at end-of-year exchange rates, except as noted.    3 End of year.    4 Sum or average excluding those countries for which data are not available.    5 Average of fourth quarter.    6 Balances at end-September, converted at end-September exchange rates.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 4,,,,,,,,,,
Institutions offering payment services to non-banks,,,,,,,,,,
(end of year)1,,,,,,,,,,
,,,,,,,,,,
,Number of institutions,,,,,,,,,
,Total number,,,,,Number per million inhabitants,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,168,166,162,155,150,7.4,7.2,6.9,6.5,6.2
Belgium,105,105,105,101,94,9.5,9.5,9.4,9.0,8.3
Brazil2,"109,082","115,803","110,023","104,427","94,581",546.8,576.0,542.6,510.8,459.0
Canada,882,829,804,763,707,25.5,23.7,22.8,21.4,19.6
China,"3,748","3,950","4,090","4,263","4,400",2.8,2.9,3.0,3.1,3.2
France,641,625,498,498,498,9.8,9.5,7.5,7.5,7.5
Germany,"1,918","1,893","1,857","1,828","1,756",23.8,23.5,22.9,22.4,21.3
Hong Kong SAR,200,201,203,199,195,27.9,27.9,28.0,27.2,26.4
India,"1,761","1,742","1,732","1,728","1,715",1.4,1.4,1.4,1.3,1.3
Italy,760,737,704,697,652,12.7,12.2,11.6,11.5,10.8
Japan,"1,492","1,467","1,418","1,379","1,363",11.7,11.5,11.1,10.9,10.7
Korea,"3,837","3,809","3,734","3,665","3,641",76.7,75.8,74.1,72.4,71.7
Mexico,163,216,236,245,249,1.4,1.8,2.0,2.0,2.0
Netherlands,287,263,266,264,153,17.1,15.7,15.8,15.6,9.0
Russia,958,925,836,735,625,6.7,6.4,5.8,5.0,4.3
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,173,169,167,168,162,32.6,31.3,30.5,30.4,28.9
South Africa,32,33,34,35,33,0.6,0.6,0.6,0.6,0.6
Sweden,117,118,117,116,117,12.3,12.3,12.1,11.8,11.7
Switzerland,299,284,276,267,262,37.4,35.1,33.7,32.2,31.3
Turkey,51,51,53,54,54,0.7,0.7,0.7,0.7,0.7
United Kingdom,363,359,360,359,nav,5.7,5.6,5.6,5.5,nav
United States,"14,267","13,722","13,129","12,537","12,025",45.4,43.4,41.2,39.1,37.2
CPMI3,"141,304","147,467","140,804","134,483","123,432",35.1,36.3,34.2,32.4,30.0
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 4 (cont),,,,,,,,,,
,,,,,,,,,,
,Number of branches or offices,,,,,,,,,
,Total number,,,,,Number per million inhabitants,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"6,504","6,415","6,361","6,220","5,903",285.3,276.6,270.1,260.3,243.4
Belgium,"5,166","5,086","8,431","7,985","8,131",467.3,458.0,755.7,708.6,718.2
Brazil2,"179,302","185,567","179,014","171,799","161,526",898.8,923.1,882.8,840.3,783.8
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,"38,026","37,863","37,621","37,182","36,673",582.9,577.5,569.4,560.1,550.4
Germany,"38,173","38,062","37,197","34,216","32,215",474.6,472.0,459.3,418.9,390.5
Hong Kong SAR,"1,604","1,585","1,578","1,526","1,484",223.7,219.8,217.6,208.8,201.2
India,"122,109","128,210","136,984","144,184","148,649",100.3,104.0,108.1,112.4,114.4
Italy,"46,603","44,753","43,847","43,214","41,667",778.0,743.1,725.4,715.0,690.7
Japan,"54,502","54,316","54,050","53,845",nav,427.2,426.3,424.8,423.7,nav
Korea,"19,019","18,721","18,091","17,828","17,572",380.3,372.8,358.8,352.2,345.9
Mexico,"16,722","17,491","17,771","17,500","17,940",143.8,148.7,149.4,145.5,147.6
Netherlands,"2,527","2,229","1,930","1,844","1,750",150.8,132.7,114.4,108.9,102.8
Russia,"87,051","87,095","85,317","79,686","77,350",607.9,606.9,593.2,544.3,527.4
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,518,507,504,507,502,97.5,93.9,92.1,91.6,89.5
South Africa,"3,713","3,704","4,176","4,051","4,049",71.1,70.1,78.0,74.7,73.6
Sweden,"1,839","1,822","1,774","1,644","1,514",193.2,189.7,182.8,166.9,151.5
Switzerland,"4,821","2,587","2,556","2,477","2,391",602.9,319.8,312.1,299.1,285.5
Turkey,"15,585","16,530","16,716","16,809","16,100",206.1,215.6,215.1,213.5,201.7
United Kingdom,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United States,"117,007","116,012","114,542","111,956","112,244",372.6,366.9,359.6,348.9,347.4
CPMI3,"760,791","768,555","768,460","754,473","687,660",294.7,294.9,290.0,281.8,267.0
Please refer to the individual country tables for a detailed explanation.,,,,,,,,,,
"1 Except as noted.    2 Includes also bank correspondents, which are non-financial entities acting as banks' agents.    3 Sum or average excluding those countries for which data are not available.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 5,,,,,,,,,,
Transferable deposits held by non-banks,,,,,,,,,,
(end of year),,,,,,,,,,
,,,,,,,,,,
,Number of deposit accounts,,,,,,,,,
,Total number of accounts (thousands),,,,,Number of accounts per inhabitant,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Belgium,"16,552","16,792","25,960","29,520","29,634",1.50,1.51,2.33,2.62,2.62
Brazil,"162,881","172,855",nav,nav,nav,0.82,0.86,nav,nav,nav
Canada,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,"78,412","79,510","80,462","81,590","81,648",1.20,1.21,1.22,1.23,1.23
Germany,"96,858","98,512","101,014","102,802","102,711",1.20,1.22,1.25,1.26,1.25
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Italy1,"38,970","42,597","43,168","44,789","40,169",0.65,0.71,0.71,0.74,0.67
Japan,"389,436","387,638","387,239","386,827","391,864",3.05,3.04,3.04,3.04,3.09
Korea,"33,869","37,267","39,008","35,809","37,411",0.68,0.74,0.77,0.71,0.74
Mexico,"86,198","86,870","85,508","92,976","101,251",0.74,0.74,0.72,0.77,0.83
Netherlands,"22,787","23,536","23,397","22,182","22,376",1.36,1.40,1.39,1.31,1.31
Russia,"670,976","715,107","753,438","788,976","825,307",4.69,4.98,5.24,5.39,5.63
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
South Africa,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Sweden,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Switzerland,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
Turkey,"146,541","158,393","165,821","173,607","190,125",1.9,2.1,2.1,2.2,2.4
United Kingdom,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
United States,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
CPMI2,"1,743,481","1,819,076","1,705,014","1,759,076","1,822,496",1.84,1.91,2.26,2.32,2.39
,,,,,,,,,,
,,,,,,,,,,
Table 5 (cont),,,,,,,,,,
,,,,,,,,,,
,Value of deposit accounts,,,,,,,,,
,Total value (USD billions)3,,,,,Value per inhabitant (USD)3,,,,
,2012,2013,2014,2015,2016,2012,2013,2014,2015,2016
Australia,"1,919","1,821","1,841","1,735","1,831","84,172","78,528","78,160","72,619","75,488"
Belgium,206,231,230,223,237,"18,631","20,770","20,586","19,793","20,916"
Brazil,90,81,70,41,52,451,405,344,203,255
Canada,635,645,616,559,635,"18,395","18,463","17,436","15,674","17,619"
China,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
France,841,919,857,863,921,"12,890","14,023","12,974","13,006","13,830"
Germany,"1,919","2,122","1,992","2,015","2,126","23,858","26,317","24,600","24,668","25,770"
Hong Kong SAR,nav,nav,nav,nav,nav,nav,nav,nav,nav,nav
India,"1,482","1,505","1,661","1,702","1,834","1,218","1,221","1,311","1,327","1,412"
Italy1,"1,003","1,078","1,032","1,005",nav,"16,740","17,904","17,075","16,625",nav
Japan5,"5,230","4,567","4,382","4,224","5,133","40,993","35,842","34,437","33,236","40,436"
Korea,96,108,115,137,154,"1,926","2,154","2,271","2,700","3,024"
Mexico,153,180,179,175,165,"1,317","1,526","1,507","1,455","1,353"
Netherlands,470,486,607,536,541,"28,055","28,931","36,005","31,655","31,739"
Russia,334,336,188,159,213,"2,332","2,343","1,309","1,088","1,450"
Saudi Arabia,nap,nap,nap,nap,nap,nav,nav,nav,nav,nav
Singapore,435,435,427,406,422,"81,825","80,508","77,988","73,433","75,248"
South Africa,306,265,259,212,255,"5,854","5,019","4,842","3,902","4,635"
Sweden,454,491,446,nav,433,"47,633","51,141","45,967",nav,"43,355"
Switzerland,800,781,714,797,883,"100,021","96,486","87,249","96,281","105,411"
Turkey,464,479,491,464,443,"6,131","6,241","6,321","5,898","5,546"
United Kingdom,"5,304","5,556","5,304","5,057",nav,"83,262","86,672","82,115","77,672",nav
United States,"1,755","1,911","2,102","2,172","2,317","5,590","6,044","6,598","6,770","7,172"
CPMI2,"23,895","23,998","23,514","22,485","18,593","8,940","8,894","8,574","8,144","6,962"
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Table 5 (cont),,,,,,,,,,
